unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
89.0,7.0,0.0,0.0003,100.0,518.67,642.52,1581.87,1391.43,14.62,21.61,554.26,2388.07,9048.51,1.3,47.29,522.57,2388.08,8130.42,8.4112,0.03,392.0,2388.0,100.0,38.82,23.4921
67.0,149.0,0.0008,0.0002,100.0,518.67,642.08,1592.67,1406.57,14.62,21.61,553.4,2388.06,9066.12,1.3,47.5,520.91,2388.07,8152.01,8.4329,0.03,393.0,2388.0,100.0,38.79,23.1149
69.0,249.0,-0.0007,0.0003,100.0,518.67,642.47,1596.07,1412.61,14.62,21.61,553.66,2388.08,9061.25,1.3,47.55,520.73,2388.1,8137.53,8.4117,0.03,392.0,2388.0,100.0,38.84,23.3233
21.0,60.0,-0.0015,0.0002,100.0,518.67,642.29,1589.28,1401.51,14.62,21.61,553.76,2388.16,9053.13,1.3,47.42,522.2,2388.1,8126.37,8.4244,0.03,394.0,2388.0,100.0,38.94,23.2907
55.0,118.0,-0.002,0.0001,100.0,518.67,642.92,1581.42,1409.37,14.62,21.61,553.85,2388.13,9070.13,1.3,47.52,521.41,2388.09,8147.61,8.4185,0.03,393.0,2388.0,100.0,38.88,23.2728
32.0,92.0,-0.0017,0.0001,100.0,518.67,643.38,1589.51,1406.65,14.62,21.61,553.21,2388.1,9049.65,1.3,47.52,521.42,2388.2,8132.91,8.4738,0.03,393.0,2388.0,100.0,38.8,23.2609
85.0,30.0,-0.0001,0.0002,100.0,518.67,642.73,1589.19,1407.82,14.62,21.61,553.21,2388.12,9042.61,1.3,47.48,521.37,2388.07,8129.81,8.4122,0.03,393.0,2388.0,100.0,38.82,23.3216
20.0,149.0,0.0016,0.0001,100.0,518.67,643.06,1598.73,1412.56,14.62,21.61,553.72,2388.12,9064.4,1.3,47.69,521.69,2388.16,8140.78,8.4162,0.03,393.0,2388.0,100.0,38.7,23.1124
78.0,211.0,-0.0019,0.0004,100.0,518.67,642.98,1598.78,1422.0,14.62,21.61,551.88,2388.15,9084.86,1.3,47.86,519.96,2388.17,8153.83,8.5037,0.03,395.0,2388.0,100.0,38.59,23.1907
16.0,84.0,-0.0013,-0.0004,100.0,518.67,643.29,1583.45,1415.67,14.62,21.61,553.32,2388.13,9060.52,1.3,47.62,521.39,2388.08,8132.39,8.451,0.03,394.0,2388.0,100.0,38.71,23.3055
16.0,202.0,-0.0006,-0.0001,100.0,518.67,643.2,1600.99,1426.59,14.62,21.61,551.42,2388.29,9059.92,1.3,48.11,519.4,2388.27,8130.33,8.5369,0.03,397.0,2388.0,100.0,38.47,23.1639
41.0,213.0,-0.0013,-0.0002,100.0,518.67,643.49,1605.82,1434.97,14.62,21.61,551.97,2388.15,9149.92,1.3,48.32,519.69,2388.17,8209.9,8.5262,0.03,397.0,2388.0,100.0,38.48,23.0126
12.0,137.0,-0.0036,0.0002,100.0,518.67,642.65,1589.72,1419.0,14.62,21.61,552.48,2388.18,9049.43,1.3,47.99,520.65,2388.2,8125.75,8.4807,0.03,396.0,2388.0,100.0,38.67,23.1929
92.0,253.0,-0.0033,0.0,100.0,518.67,642.76,1590.05,1417.94,14.62,21.61,553.07,2388.09,9076.51,1.3,47.61,521.42,2388.13,8155.27,8.4282,0.03,393.0,2388.0,100.0,38.77,23.3309
75.0,129.0,-0.0012,-0.0002,100.0,518.67,642.22,1585.6,1413.68,14.62,21.61,553.26,2388.18,9043.35,1.3,47.65,521.04,2388.15,8126.83,8.4482,0.03,392.0,2388.0,100.0,38.67,23.2438
25.0,77.0,0.0007,0.0004,100.0,518.67,642.63,1586.42,1409.03,14.62,21.61,553.38,2388.05,9052.65,1.3,47.49,521.65,2388.08,8133.92,8.4539,0.03,394.0,2388.0,100.0,38.94,23.3454
59.0,11.0,0.0005,-0.0001,100.0,518.67,642.21,1583.2,1404.76,14.62,21.61,554.57,2388.0,9049.98,1.3,47.14,522.15,2387.94,8135.85,8.3806,0.03,392.0,2388.0,100.0,39.03,23.4487
23.0,2.0,0.0002,0.0001,100.0,518.67,642.36,1592.51,1413.03,14.62,21.61,553.62,2388.1,9055.75,1.3,47.47,521.45,2388.06,8128.77,8.4202,0.03,395.0,2388.0,100.0,38.81,23.302
